"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"6632","E","East Long Lake",1989,215,1989-08-03,7,5.1,0.2,NA,NA
"6633","E","East Long Lake",1989,215,1989-08-03,8,4.8,0.2,NA,NA
"6634","E","East Long Lake",1989,215,1989-08-03,10,4.6,0.2,NA,NA
"6635","E","East Long Lake",1989,215,1989-08-03,12,4.5,0.2,NA,NA
"6636","W","West Long Lake",1989,216,1989-08-04,0,24,7.2,400,400
"6637","W","West Long Lake",1989,216,1989-08-04,0.25,NA,NA,270,400
"6638","W","West Long Lake",1989,216,1989-08-04,0.5,23.9,7.2,190,400
"6639","W","West Long Lake",1989,216,1989-08-04,0.75,NA,NA,125,400
"6640","W","West Long Lake",1989,216,1989-08-04,1,23.8,7.2,95,400
"6641","W","West Long Lake",1989,216,1989-08-04,1.5,23.7,7.1,55,400
"6642","W","West Long Lake",1989,216,1989-08-04,2,22.4,7,43,400
"6643","W","West Long Lake",1989,216,1989-08-04,2.5,20.6,6,20,400
"6644","W","West Long Lake",1989,216,1989-08-04,3,16.2,4.1,12,400
"6645","W","West Long Lake",1989,216,1989-08-04,3.5,13,1.2,6.9,400
"6646","W","West Long Lake",1989,216,1989-08-04,4,10.3,0.4,4,400
"6647","W","West Long Lake",1989,216,1989-08-04,4.5,8.6,0.3,NA,NA
"6648","W","West Long Lake",1989,216,1989-08-04,5,7.5,0.3,NA,NA
"6649","W","West Long Lake",1989,216,1989-08-04,5.5,6.6,0.3,NA,NA
"6650","W","West Long Lake",1989,216,1989-08-04,6,5.9,0.3,NA,NA
"6651","W","West Long Lake",1989,216,1989-08-04,7,5.3,0.3,NA,NA
"6652","W","West Long Lake",1989,216,1989-08-04,8,5.1,0.3,NA,NA
"6653","W","West Long Lake",1989,216,1989-08-04,10,5.1,0.2,NA,NA
"6654","W","West Long Lake",1989,216,1989-08-04,12,5,0.2,NA,NA
"6655","L","Paul Lake",1989,219,1989-08-07,0,21.3,6.6,895,750
"6656","L","Paul Lake",1989,219,1989-08-07,0.25,NA,NA,690,750
"6657","L","Paul Lake",1989,219,1989-08-07,0.5,21.4,6.8,495,750
"6658","L","Paul Lake",1989,219,1989-08-07,0.75,NA,NA,405,750
"6659","L","Paul Lake",1989,219,1989-08-07,1,21.4,6.8,340,750
"6660","L","Paul Lake",1989,219,1989-08-07,1.5,21.4,6.8,214,750
"6661","L","Paul Lake",1989,219,1989-08-07,2,21.3,6.6,143,750
"6662","L","Paul Lake",1989,219,1989-08-07,2.5,21.2,6.6,90.5,750
"6663","L","Paul Lake",1989,219,1989-08-07,3,20.6,6.8,64.5,750
"6664","L","Paul Lake",1989,219,1989-08-07,3.5,16.6,9.4,42,750
"6665","L","Paul Lake",1989,219,1989-08-07,4,14.1,10.4,27.9,750
"6666","L","Paul Lake",1989,219,1989-08-07,4.5,11.4,10.7,19,750
"6667","L","Paul Lake",1989,219,1989-08-07,5,9.8,11.5,8.9,750
"6668","L","Paul Lake",1989,219,1989-08-07,5.5,8.1,0.8,4.4,760
"6669","L","Paul Lake",1989,219,1989-08-07,6,7.5,0.4,NA,NA
"6670","L","Paul Lake",1989,219,1989-08-07,7,6.2,0.3,NA,NA
"6671","L","Paul Lake",1989,219,1989-08-07,8,5.6,0.3,NA,NA
"6672","R","Peter Lake",1989,220,1989-08-08,0,21.7,7.4,710,675
"6673","R","Peter Lake",1989,220,1989-08-08,0.25,NA,NA,605,675
"6674","R","Peter Lake",1989,220,1989-08-08,0.5,21.8,7.3,495,675
"6675","R","Peter Lake",1989,220,1989-08-08,0.75,NA,NA,400,675
"6676","R","Peter Lake",1989,220,1989-08-08,1,21.8,7.2,370,675
"6677","R","Peter Lake",1989,220,1989-08-08,1.5,21.8,7,265,675
"6678","R","Peter Lake",1989,220,1989-08-08,2,21.8,7.1,195,665
"6679","R","Peter Lake",1989,220,1989-08-08,2.5,21.8,7.1,157,665
"6680","R","Peter Lake",1989,220,1989-08-08,3,21.7,7.1,120,665
"6681","R","Peter Lake",1989,220,1989-08-08,3.5,21.4,7.1,81.5,665
"6682","R","Peter Lake",1989,220,1989-08-08,4,17.1,10,62.5,750
"6683","R","Peter Lake",1989,220,1989-08-08,4.5,14.8,10.4,46.5,750
"6684","R","Peter Lake",1989,220,1989-08-08,5,12.1,11,35.5,750
"6685","R","Peter Lake",1989,220,1989-08-08,5.5,9.7,10.5,25.2,750
"6686","R","Peter Lake",1989,220,1989-08-08,6,8.9,10.3,19,750
"6687","R","Peter Lake",1989,220,1989-08-08,6.5,7.5,6.5,13.5,750
"6688","R","Peter Lake",1989,220,1989-08-08,7,6.5,2.9,820,770
"6689","R","Peter Lake",1989,220,1989-08-08,8,5.9,0.7,NA,NA
"6690","R","Peter Lake",1989,220,1989-08-08,10,4.8,0.5,NA,NA
"6691","R","Peter Lake",1989,220,1989-08-08,12,4.5,0.4,NA,NA
"6692","T","Tuesday Lake",1989,221,1989-08-09,0,20.8,6.8,650,660
"6693","T","Tuesday Lake",1989,221,1989-08-09,0.25,NA,NA,455,660
"6694","T","Tuesday Lake",1989,221,1989-08-09,0.5,20.8,6.7,310,660
"6695","T","Tuesday Lake",1989,221,1989-08-09,0.75,NA,NA,191,660
"6696","T","Tuesday Lake",1989,221,1989-08-09,1,20.8,6.7,145,660
"6697","T","Tuesday Lake",1989,221,1989-08-09,1.5,20.8,6.6,69,680
"6698","T","Tuesday Lake",1989,221,1989-08-09,2,20.4,5,36.5,680
"6699","T","Tuesday Lake",1989,221,1989-08-09,2.5,15.9,4.5,16.2,680
"6700","T","Tuesday Lake",1989,221,1989-08-09,3,12,0.9,6.8,690
"6701","T","Tuesday Lake",1989,221,1989-08-09,3.5,9,0.9,2.7,690
"6702","T","Tuesday Lake",1989,221,1989-08-09,4,7.3,0.7,NA,NA
"6703","T","Tuesday Lake",1989,221,1989-08-09,4.5,5.7,0.7,NA,NA
"6704","T","Tuesday Lake",1989,221,1989-08-09,5,5.1,0.7,NA,NA
"6705","T","Tuesday Lake",1989,221,1989-08-09,5.5,4.6,0.7,NA,NA
"6706","T","Tuesday Lake",1989,221,1989-08-09,6,4.5,0.7,NA,NA
"6707","T","Tuesday Lake",1989,221,1989-08-09,7,4.3,0.7,NA,NA
"6708","T","Tuesday Lake",1989,221,1989-08-09,8,4.1,0.7,NA,NA
"6709","T","Tuesday Lake",1989,221,1989-08-09,10,4,0.7,NA,NA
"6710","T","Tuesday Lake",1989,221,1989-08-09,12,3.9,0.7,NA,NA
"6711","L","Paul Lake",1989,226,1989-08-14,0,22.2,7.4,282,282
"6712","L","Paul Lake",1989,226,1989-08-14,0.25,NA,NA,223,282
"6713","L","Paul Lake",1989,226,1989-08-14,0.5,22.2,7.3,167,282
"6714","L","Paul Lake",1989,226,1989-08-14,0.75,NA,NA,135,282
"6715","L","Paul Lake",1989,226,1989-08-14,1,22.2,7.3,109,282
"6716","L","Paul Lake",1989,226,1989-08-14,1.5,22.2,7.2,73.5,282
"6717","L","Paul Lake",1989,226,1989-08-14,2,22.2,7.2,58,282
"6718","L","Paul Lake",1989,226,1989-08-14,2.5,21.9,7.2,40.5,295
"6719","L","Paul Lake",1989,226,1989-08-14,3,20.5,7.9,33,295
"6720","L","Paul Lake",1989,226,1989-08-14,3.5,17.7,10,20.5,295
"6721","L","Paul Lake",1989,226,1989-08-14,4,14.4,10.6,15.6,295
"6722","L","Paul Lake",1989,226,1989-08-14,4.5,11.5,12,11.6,295
"6723","L","Paul Lake",1989,226,1989-08-14,5,10.2,11.1,7.9,295
"6724","L","Paul Lake",1989,226,1989-08-14,5.5,8.2,0.6,4.6,295
"6725","L","Paul Lake",1989,226,1989-08-14,6,7.6,0.4,1.9,310
"6726","L","Paul Lake",1989,226,1989-08-14,7,6.4,0.3,NA,NA
"6727","L","Paul Lake",1989,226,1989-08-14,8,5.6,0.3,NA,NA
"6728","R","Peter Lake",1989,227,1989-08-15,0,21.3,7.3,145,125
"6729","R","Peter Lake",1989,227,1989-08-15,0.25,NA,NA,122,125
"6730","R","Peter Lake",1989,227,1989-08-15,0.5,21.3,7.3,92.5,125
"6731","R","Peter Lake",1989,227,1989-08-15,0.75,NA,NA,77.5,125
"6732","R","Peter Lake",1989,227,1989-08-15,1,21.4,7.3,65,125
"6733","R","Peter Lake",1989,227,1989-08-15,1.5,21.4,7.3,49.5,125
"6734","R","Peter Lake",1989,227,1989-08-15,2,21.4,7.3,38,125
"6735","R","Peter Lake",1989,227,1989-08-15,2.5,21.4,7.3,28.6,125
"6736","R","Peter Lake",1989,227,1989-08-15,3,21.3,7.3,22,125
"6737","R","Peter Lake",1989,227,1989-08-15,3.5,21,7.3,17.2,125
"6738","R","Peter Lake",1989,227,1989-08-15,4,18.1,10.4,13.8,125
"6739","R","Peter Lake",1989,227,1989-08-15,4.5,14.9,11,10.2,135
"6740","R","Peter Lake",1989,227,1989-08-15,5,12.1,11.3,8.7,135
"6741","R","Peter Lake",1989,227,1989-08-15,5.5,10.5,10,6.9,135
"6742","R","Peter Lake",1989,227,1989-08-15,6,8.7,9.4,5.6,135
"6743","R","Peter Lake",1989,227,1989-08-15,6.5,7.9,8.3,4.2,135
"6744","R","Peter Lake",1989,227,1989-08-15,7,6.8,3,2.8,135
"6745","R","Peter Lake",1989,227,1989-08-15,7.5,6.1,0.6,2.1,135
"6746","R","Peter Lake",1989,227,1989-08-15,8,5.7,0.5,1.5,150
"6747","R","Peter Lake",1989,227,1989-08-15,10,4.8,0.3,NA,NA
"6748","R","Peter Lake",1989,227,1989-08-15,12,4.5,0.3,NA,NA
"6749","T","Tuesday Lake",1989,228,1989-08-16,0,19.5,6.3,695,720
"6750","T","Tuesday Lake",1989,228,1989-08-16,0.25,NA,NA,450,720
"6751","T","Tuesday Lake",1989,228,1989-08-16,0.5,19.5,6.3,310,720
"6752","T","Tuesday Lake",1989,228,1989-08-16,0.75,NA,NA,203,720
"6753","T","Tuesday Lake",1989,228,1989-08-16,1,19.6,6.2,134,710
"6754","T","Tuesday Lake",1989,228,1989-08-16,1.5,19.6,5.9,63.5,710
"6755","T","Tuesday Lake",1989,228,1989-08-16,2,19.6,5.9,32.5,710
"6756","T","Tuesday Lake",1989,228,1989-08-16,2.5,16.4,2.7,15,710
"6757","T","Tuesday Lake",1989,228,1989-08-16,3,13.1,0.7,6.9,700
"6758","T","Tuesday Lake",1989,228,1989-08-16,3.5,10.2,0.6,NA,NA
"6759","T","Tuesday Lake",1989,228,1989-08-16,4,7.9,0.3,NA,NA
"6760","T","Tuesday Lake",1989,228,1989-08-16,4.5,6.1,0.3,NA,NA
"6761","T","Tuesday Lake",1989,228,1989-08-16,5,5.1,0.2,NA,NA
"6762","T","Tuesday Lake",1989,228,1989-08-16,5.5,4.7,0.2,NA,NA
"6763","T","Tuesday Lake",1989,228,1989-08-16,6,4.6,0.2,NA,NA
"6764","T","Tuesday Lake",1989,228,1989-08-16,7,4.3,0.2,NA,NA
"6765","T","Tuesday Lake",1989,228,1989-08-16,8,4.1,0.2,NA,NA
"6766","T","Tuesday Lake",1989,228,1989-08-16,10,4,0.2,NA,NA
"6767","T","Tuesday Lake",1989,228,1989-08-16,12,3.9,0.2,NA,NA
"6768","L","Paul Lake",1989,233,1989-08-21,0,20.4,7.2,235,255
"6769","L","Paul Lake",1989,233,1989-08-21,0.25,NA,NA,208,255
"6770","L","Paul Lake",1989,233,1989-08-21,0.5,20.4,7.2,154,255
"6771","L","Paul Lake",1989,233,1989-08-21,0.75,NA,NA,129,255
"6772","L","Paul Lake",1989,233,1989-08-21,1,20.4,7.2,105,240
"6773","L","Paul Lake",1989,233,1989-08-21,1.5,20.4,7.2,660,240
"6774","L","Paul Lake",1989,233,1989-08-21,2,20.4,7.2,48,240
"6775","L","Paul Lake",1989,233,1989-08-21,2.5,20.3,7,34.5,240
"6776","L","Paul Lake",1989,233,1989-08-21,3,20,7,23.3,240
"6777","L","Paul Lake",1989,233,1989-08-21,3.5,18.2,7.9,17.7,240
"6778","L","Paul Lake",1989,233,1989-08-21,4,15.2,9.1,12.2,240
"6779","L","Paul Lake",1989,233,1989-08-21,4.5,12.5,11.3,8.3,240
"6780","L","Paul Lake",1989,233,1989-08-21,5,10.6,9.5,5.1,240
"6781","L","Paul Lake",1989,233,1989-08-21,5.5,8.8,1.1,3,240
"6782","L","Paul Lake",1989,233,1989-08-21,6,7.9,0.4,1.4,240
"6783","L","Paul Lake",1989,233,1989-08-21,7,6.4,0.3,NA,NA
"6784","L","Paul Lake",1989,233,1989-08-21,8,5.6,0.2,NA,NA
"6785","R","Peter Lake",1989,234,1989-08-22,0,21.4,7.9,910,840
"6786","R","Peter Lake",1989,234,1989-08-22,0.25,NA,NA,760,840
"6787","R","Peter Lake",1989,234,1989-08-22,0.5,21.3,7.8,630,840
"6788","R","Peter Lake",1989,234,1989-08-22,0.75,NA,NA,540,840
"6789","R","Peter Lake",1989,234,1989-08-22,1,21.3,7.8,470,840
"6790","R","Peter Lake",1989,234,1989-08-22,1.5,21.3,7.8,365,870
"6791","R","Peter Lake",1989,234,1989-08-22,2,21.2,7.8,247,870
"6792","R","Peter Lake",1989,234,1989-08-22,2.5,21,7.8,165,870
"6793","R","Peter Lake",1989,234,1989-08-22,3,21,7.8,145,870
"6794","R","Peter Lake",1989,234,1989-08-22,3.5,20.8,7.8,105,840
"6795","R","Peter Lake",1989,234,1989-08-22,4,19,9.2,71,840
"6796","R","Peter Lake",1989,234,1989-08-22,4.5,16.6,10.6,57,840
"6797","R","Peter Lake",1989,234,1989-08-22,5,13.5,11.1,42,840
"6798","R","Peter Lake",1989,234,1989-08-22,5.5,11,10.7,32,840
"6799","R","Peter Lake",1989,234,1989-08-22,6,9,8.8,23,840
"6800","R","Peter Lake",1989,234,1989-08-22,6.5,7.8,6.7,1.6,840
"6801","R","Peter Lake",1989,234,1989-08-22,7,7,3.4,11.5,840
"6802","R","Peter Lake",1989,234,1989-08-22,8,5.9,0.7,6.4,890
"6803","R","Peter Lake",1989,234,1989-08-22,10,5,0.3,NA,NA
"6804","R","Peter Lake",1989,234,1989-08-22,12,4.6,0.3,NA,NA
"6805","T","Tuesday Lake",1989,235,1989-08-23,0,20.6,9.1,240,219
"6806","T","Tuesday Lake",1989,235,1989-08-23,0.25,NA,NA,180,219
"6807","T","Tuesday Lake",1989,235,1989-08-23,0.5,20.6,9.1,125,219
"6808","T","Tuesday Lake",1989,235,1989-08-23,0.75,NA,NA,80,219
"6809","T","Tuesday Lake",1989,235,1989-08-23,1,20.6,9,56,220
"6810","T","Tuesday Lake",1989,235,1989-08-23,1.5,20.6,9,33,220
"6811","T","Tuesday Lake",1989,235,1989-08-23,2,19.4,6.7,18.5,220
"6812","T","Tuesday Lake",1989,235,1989-08-23,2.5,17,1.3,10.5,220
"6813","T","Tuesday Lake",1989,235,1989-08-23,3,13,0.4,4.6,220
"6814","T","Tuesday Lake",1989,235,1989-08-23,3.5,9.5,0.2,2.3,220
"6815","T","Tuesday Lake",1989,235,1989-08-23,4,7.7,0.2,1.2,220
"6816","T","Tuesday Lake",1989,235,1989-08-23,4.5,5.9,0.2,NA,NA
"6817","T","Tuesday Lake",1989,235,1989-08-23,5,5.1,0.2,NA,NA
"6818","T","Tuesday Lake",1989,235,1989-08-23,5.5,4.8,0.2,NA,NA
"6819","T","Tuesday Lake",1989,235,1989-08-23,6,4.5,0.2,NA,NA
"6820","T","Tuesday Lake",1989,235,1989-08-23,7,4.2,0.2,NA,NA
"6821","T","Tuesday Lake",1989,235,1989-08-23,8,4.1,0.2,NA,NA
"6822","T","Tuesday Lake",1989,235,1989-08-23,10,3.9,0.2,NA,NA
"6823","T","Tuesday Lake",1989,235,1989-08-23,12,3.8,0.2,NA,NA
"6824","E","East Long Lake",1989,236,1989-08-24,0,20.3,7.4,890,610
"6825","E","East Long Lake",1989,236,1989-08-24,0.25,NA,NA,595,610
"6826","E","East Long Lake",1989,236,1989-08-24,0.5,20.3,7.1,410,610
"6827","E","East Long Lake",1989,236,1989-08-24,0.75,NA,NA,270,610
"6828","E","East Long Lake",1989,236,1989-08-24,1,20.3,7,205,610
"6829","E","East Long Lake",1989,236,1989-08-24,1.5,20.3,7.1,115,610
"6830","E","East Long Lake",1989,236,1989-08-24,2,20.2,7.1,62,610
"6831","E","East Long Lake",1989,236,1989-08-24,2.5,20.2,7.1,35,610
"6832","E","East Long Lake",1989,236,1989-08-24,3,17.9,1.7,19,610
"6833","E","East Long Lake",1989,236,1989-08-24,3.5,15.2,0.5,11,610
"6834","E","East Long Lake",1989,236,1989-08-24,4,11.7,0.3,4.9,610
"6835","E","East Long Lake",1989,236,1989-08-24,4.5,9.4,0.3,2.4,610
"6836","E","East Long Lake",1989,236,1989-08-24,5,8.1,0.2,NA,NA
"6837","E","East Long Lake",1989,236,1989-08-24,6,6.1,0.2,NA,NA
"6838","E","East Long Lake",1989,236,1989-08-24,7,5.1,0.2,NA,NA
"6839","E","East Long Lake",1989,236,1989-08-24,8,4.8,0.2,NA,NA
"6840","E","East Long Lake",1989,236,1989-08-24,9,4.6,0.2,NA,NA
"6841","E","East Long Lake",1989,236,1989-08-24,10,4.5,0.2,NA,NA
"6842","E","East Long Lake",1989,236,1989-08-24,11,4.5,0.2,NA,NA
"6843","E","East Long Lake",1989,236,1989-08-24,12,4.5,0.2,NA,NA
"6844","W","West Long Lake",1989,237,1989-08-25,0,20.5,7.1,195,235
"6845","W","West Long Lake",1989,237,1989-08-25,0.25,NA,NA,119,235
"6846","W","West Long Lake",1989,237,1989-08-25,0.5,20.6,7.1,76.5,235
"6847","W","West Long Lake",1989,237,1989-08-25,0.75,NA,NA,54,235
"6848","W","West Long Lake",1989,237,1989-08-25,1,20.6,7,39.5,235
"6849","W","West Long Lake",1989,237,1989-08-25,1.5,20.6,6.9,25,240
"6850","W","West Long Lake",1989,237,1989-08-25,2,20.5,6.9,16.5,240
"6851","W","West Long Lake",1989,237,1989-08-25,2.5,20.5,6.8,11.8,240
"6852","W","West Long Lake",1989,237,1989-08-25,3,18.4,4.6,8,240
"6853","W","West Long Lake",1989,237,1989-08-25,3.5,14.8,0.9,5.4,265
"6854","W","West Long Lake",1989,237,1989-08-25,4,11.8,0.5,3.3,265
"6855","W","West Long Lake",1989,237,1989-08-25,4.5,10.1,0.4,2.1,270
"6856","W","West Long Lake",1989,237,1989-08-25,5,8.1,0.3,NA,NA
"6857","W","West Long Lake",1989,237,1989-08-25,5.5,7,0.3,NA,NA
"6858","W","West Long Lake",1989,237,1989-08-25,6,5.9,0.2,NA,NA
"6859","W","West Long Lake",1989,237,1989-08-25,7,5.4,0.2,NA,NA
"6860","W","West Long Lake",1989,237,1989-08-25,8,5.3,0.2,NA,NA
"6861","W","West Long Lake",1989,237,1989-08-25,10,5.2,0.2,NA,NA
"6862","W","West Long Lake",1989,237,1989-08-25,12,5.1,0.2,NA,NA
"6863","L","Paul Lake",1989,240,1989-08-28,0,21,8.2,195,205
"6864","L","Paul Lake",1989,240,1989-08-28,0.25,NA,NA,156,205
"6865","L","Paul Lake",1989,240,1989-08-28,0.5,21,8.2,122,205
"6866","L","Paul Lake",1989,240,1989-08-28,0.75,NA,NA,93.5,205
"6867","L","Paul Lake",1989,240,1989-08-28,1,21,8,74.5,205
"6868","L","Paul Lake",1989,240,1989-08-28,1.5,21,7.9,53,185
"6869","L","Paul Lake",1989,240,1989-08-28,2,21,8.1,37,185
"6870","L","Paul Lake",1989,240,1989-08-28,2.5,20.7,8.1,26.4,185
"6871","L","Paul Lake",1989,240,1989-08-28,3,20.3,7.9,19.1,185
"6872","L","Paul Lake",1989,240,1989-08-28,3.5,18.3,8.2,13.5,185
"6873","L","Paul Lake",1989,240,1989-08-28,4,15.1,10.6,9.2,185
"6874","L","Paul Lake",1989,240,1989-08-28,4.5,12.9,12.4,6.5,185
"6875","L","Paul Lake",1989,240,1989-08-28,5,10.6,8,4.2,185
"6876","L","Paul Lake",1989,240,1989-08-28,5.5,9,0.5,2.1,180
"6877","L","Paul Lake",1989,240,1989-08-28,6,7.8,0.3,NA,NA
"6878","L","Paul Lake",1989,240,1989-08-28,7,6.3,0.3,NA,NA
"6879","L","Paul Lake",1989,240,1989-08-28,8,5.7,0.3,NA,NA
"6880","R","Peter Lake",1989,241,1989-08-29,0,21.3,7.8,1400,1400
"6881","R","Peter Lake",1989,241,1989-08-29,0.25,NA,NA,1200,1400
"6882","R","Peter Lake",1989,241,1989-08-29,0.5,21.3,7.8,880,1400
"6883","R","Peter Lake",1989,241,1989-08-29,0.75,NA,NA,750,1400
"6884","R","Peter Lake",1989,241,1989-08-29,1,21.3,7.8,660,1400
"6885","R","Peter Lake",1989,241,1989-08-29,1.5,21.3,7.8,500,1400
"6886","R","Peter Lake",1989,241,1989-08-29,2,21.3,7.8,375,1400
"6887","R","Peter Lake",1989,241,1989-08-29,2.5,21.3,7.7,275,1400
"6888","R","Peter Lake",1989,241,1989-08-29,3,21.2,7.5,190,1000
"6889","R","Peter Lake",1989,241,1989-08-29,3.5,20.9,7.2,175,1100
"6890","R","Peter Lake",1989,241,1989-08-29,4,19.5,8,105,1100
"6891","R","Peter Lake",1989,241,1989-08-29,4.5,17,9.5,80,1100
"6892","R","Peter Lake",1989,241,1989-08-29,5,13.3,11.2,59,1100
"6893","R","Peter Lake",1989,241,1989-08-29,5.5,11.4,10.1,46,1100
"6894","R","Peter Lake",1989,241,1989-08-29,6,9.5,7.7,35,1100
"6895","R","Peter Lake",1989,241,1989-08-29,6.5,8.3,7.3,24,1100
"6896","R","Peter Lake",1989,241,1989-08-29,7,7.3,3.1,17,1100
"6897","R","Peter Lake",1989,241,1989-08-29,7.5,6.4,1.1,12,1100
"6898","R","Peter Lake",1989,241,1989-08-29,8,5.9,0.5,NA,NA
"6899","R","Peter Lake",1989,241,1989-08-29,10,4.9,0.4,NA,NA
"6900","R","Peter Lake",1989,241,1989-08-29,12,4.5,0.3,NA,NA
"6901","T","Tuesday Lake",1989,242,1989-08-30,0,20.4,8.8,525,460
"6902","T","Tuesday Lake",1989,242,1989-08-30,0.25,NA,NA,370,460
"6903","T","Tuesday Lake",1989,242,1989-08-30,0.5,20.4,8.8,243,460
"6904","T","Tuesday Lake",1989,242,1989-08-30,0.75,NA,NA,165,460
"6905","T","Tuesday Lake",1989,242,1989-08-30,1,20.5,8.6,135,460
"6906","T","Tuesday Lake",1989,242,1989-08-30,1.5,20.4,8.7,74,460
"6907","T","Tuesday Lake",1989,242,1989-08-30,2,20.3,8.5,43,460
"6908","T","Tuesday Lake",1989,242,1989-08-30,2.5,17,1.2,22.7,460
"6909","T","Tuesday Lake",1989,242,1989-08-30,3,13.5,0.4,10.1,460
"6910","T","Tuesday Lake",1989,242,1989-08-30,3.5,9.8,0.3,2.7,340
"6911","T","Tuesday Lake",1989,242,1989-08-30,4,7.5,0.3,NA,NA
"6912","T","Tuesday Lake",1989,242,1989-08-30,4.5,6.2,0.3,NA,NA
"6913","T","Tuesday Lake",1989,242,1989-08-30,5,5.4,0.3,NA,NA
"6914","T","Tuesday Lake",1989,242,1989-08-30,5.5,4.8,0.3,NA,NA
"6915","T","Tuesday Lake",1989,242,1989-08-30,6,4.4,0.3,NA,NA
"6916","T","Tuesday Lake",1989,242,1989-08-30,7,4.2,0.3,NA,NA
"6917","T","Tuesday Lake",1989,242,1989-08-30,8,4.1,0.2,NA,NA
"6918","T","Tuesday Lake",1989,242,1989-08-30,10,3.9,0.2,NA,NA
"6919","T","Tuesday Lake",1989,242,1989-08-30,12,3.8,0.2,NA,NA
"6920","L","Paul Lake",1989,248,1989-09-05,0,18.3,7.4,1350,1190
"6921","L","Paul Lake",1989,248,1989-09-05,0.25,NA,NA,1050,1190
"6922","L","Paul Lake",1989,248,1989-09-05,0.5,18.2,7.4,830,1190
"6923","L","Paul Lake",1989,248,1989-09-05,0.75,NA,NA,660,1190
"6924","L","Paul Lake",1989,248,1989-09-05,1,18.2,7.3,540,1190
"6925","L","Paul Lake",1989,248,1989-09-05,1.5,18.1,7.3,355,1190
"6926","L","Paul Lake",1989,248,1989-09-05,2,18.1,7.3,227,1190
"6927","L","Paul Lake",1989,248,1989-09-05,2.5,18.1,7.2,155,1190
"6928","L","Paul Lake",1989,248,1989-09-05,3,18,7.1,100,1190
"6929","L","Paul Lake",1989,248,1989-09-05,3.5,17.9,7.1,68,1190
"6930","L","Paul Lake",1989,248,1989-09-05,4,17.3,7.2,46.5,1190
"6931","L","Paul Lake",1989,248,1989-09-05,4.5,13.8,8.8,32,1190
"6932","L","Paul Lake",1989,248,1989-09-05,5,11.4,4.6,19,1190
"6933","L","Paul Lake",1989,248,1989-09-05,5.5,9.8,0.7,9.1,1195
"6934","L","Paul Lake",1989,248,1989-09-05,6,8.1,0.4,NA,NA
"6935","L","Paul Lake",1989,248,1989-09-05,7,6.6,0.3,NA,NA
"6936","L","Paul Lake",1989,248,1989-09-05,8,5.7,0.2,NA,NA
"6937","R","Peter Lake",1989,248,1989-09-05,0,18.5,7.5,840,840
"6938","R","Peter Lake",1989,248,1989-09-05,0.25,NA,NA,680,840
"6939","R","Peter Lake",1989,248,1989-09-05,0.5,18.6,7.4,585,840
"6940","R","Peter Lake",1989,248,1989-09-05,0.75,NA,NA,490,840
"6941","R","Peter Lake",1989,248,1989-09-05,1,18.6,7.3,425,840
"6942","R","Peter Lake",1989,248,1989-09-05,1.5,18.6,7.3,310,840
"6943","R","Peter Lake",1989,248,1989-09-05,2,18.6,7.3,215,840
"6944","R","Peter Lake",1989,248,1989-09-05,2.5,18.6,7.3,153,840
"6945","R","Peter Lake",1989,248,1989-09-05,3,18.6,7.2,115,840
"6946","R","Peter Lake",1989,248,1989-09-05,3.5,18.6,7.3,82.5,840
"6947","R","Peter Lake",1989,248,1989-09-05,4,18.6,7.1,62,840
"6948","R","Peter Lake",1989,248,1989-09-05,4.5,18.6,7.8,46,840
"6949","R","Peter Lake",1989,248,1989-09-05,5,14.6,9.1,35.5,840
"6950","R","Peter Lake",1989,248,1989-09-05,5.5,12.6,8.2,24.5,840
"6951","R","Peter Lake",1989,248,1989-09-05,6,10.1,6.4,17.9,840
"6952","R","Peter Lake",1989,248,1989-09-05,6.5,8.9,5.3,13.5,840
"6953","R","Peter Lake",1989,248,1989-09-05,7,7.7,3,10.5,840
"6954","R","Peter Lake",1989,248,1989-09-05,7.5,6.6,0.6,6.7,855
"6955","R","Peter Lake",1989,248,1989-09-05,8,6.1,0.6,NA,NA
"6956","R","Peter Lake",1989,248,1989-09-05,10,4.9,0.2,NA,NA
"6957","R","Peter Lake",1989,248,1989-09-05,12,4.5,0.2,NA,NA
"6958","E","East Long Lake",1989,249,1989-09-06,0,18.8,7.3,1080,1080
"6959","E","East Long Lake",1989,249,1989-09-06,0.25,NA,NA,820,1080
"6960","E","East Long Lake",1989,249,1989-09-06,0.5,18.8,7.3,575,1080
"6961","E","East Long Lake",1989,249,1989-09-06,0.75,NA,NA,405,1080
"6962","E","East Long Lake",1989,249,1989-09-06,1,18.6,7.1,315,1080
"6963","E","East Long Lake",1989,249,1989-09-06,1.5,18.6,7,172,1080
"6964","E","East Long Lake",1989,249,1989-09-06,2,18.5,6.9,100,1080
"6965","E","East Long Lake",1989,249,1989-09-06,2.5,18.1,6.8,59,1080
"6966","E","East Long Lake",1989,249,1989-09-06,3,18,6.4,32.5,1080
"6967","E","East Long Lake",1989,249,1989-09-06,3.5,16.4,2.9,19.1,1080
"6968","E","East Long Lake",1989,249,1989-09-06,4,13.5,0.6,9.9,1070
"6969","E","East Long Lake",1989,249,1989-09-06,4.5,10.6,0.5,NA,NA
"6970","E","East Long Lake",1989,249,1989-09-06,5,8.8,0.2,NA,NA
